"Source:","C:\Users\hugh\SDAQ\Boards\Neo_Strain_Gauge\Strain_Gauge\Strain_Gauge.kicad_sch"
"Date:","1/10/2023 12:45:26 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Purchase Link"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C14","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C17","47uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","https://www.digikey.com/en/products/detail/kyocera-avx/TLJA476M010R0600/3068502"
"","","C18","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E3X5R1A225K080AB/3949680"
"","","C19","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C20","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A226MP8NUNE/3886932"
"","","C21","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C22","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C81A106ME13D/5416705"
"","","C24","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C27","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C28","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C29","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/BAT54C-7-F/717701"
"","","J1","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~",""
"","","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~",""
"","","J3","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~",""
"","","J4","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~",""
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J6","USB_B_Micro","RP2040_minimal-rescue:USB_B_Micro-Connector","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified","","https://www.digikey.com/en/products/detail/amphenol-cs-fci/10103594-0001LF/2350351"
"","","J7","Conn_02x10_Counter_Clockwise","Connector_Generic:Conn_02x10_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/adam-tech/RS2-20-G/9832051"
"","","J8","Conn_02x12_Counter_Clockwise","Connector_Generic:Conn_02x12_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~",""
"","","JP2","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~",""
"","","JP3","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~",""
"","","JP4","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~",""
"","","JP5","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~",""
"","","R1","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R2","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R3","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR01MZPJ270/16180022"
"","","R4","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR01MZPJ270/16180022"
"","","R5","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R6","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R7","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R8","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R9","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R10","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R11","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R12","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R13","1k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077"
"","","R14","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"","","R15","1k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077"
"","","R16","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","R17","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"","","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q128JVSIM-TR/6819722"
"","","U2","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","https://www.digikey.com/en/products/detail/onsemi/NCP1117LPST33T3G/2194024"
"","","U3","LTC2344IUH-16-PBF","LTCLib:LTC2344IUH-16-PBF","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2344CUH-16-PBF/6200414"
"","","U4","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","","https://www.digikey.com/en/products/detail/raspberry-pi/SC0914-13/14306010"
"","","U5","TXS0104ERGYR","Logic_LevelTranslator:TXB0104RGY","Package_DFN_QFN:Texas_S-PVQFN-N14","https://www.ti.com/lit/ds/symlink/txs0104e.pdf","https://www.digikey.com/en/products/detail/texas-instruments/TXS0104ERGYR/1143663"
"","","U6","AZ1117-5.0","Regulator_Linear:AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/AZ1117IH-5-0TRG1/5699673"
"","","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","https://www.digikey.com/en/products/detail/abracon-llc/ABLS-12-000MHZ-B4-T/2184161"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Purchase Link"
"1","2","C1, C2","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/kemet/C0603C270F3HACAUTO/7956447"
"2","16","C3, C6, C7, C9, C11, C12, C13, C14, C15, C16, C19, C21, C24, C27, C28, C29","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"3","3","C4, C5, C22","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C81A106ME13D/5416705"
"4","2","C8, C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105BJ105MVHF/7403763"
"5","1","C17","47uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","https://www.digikey.com/en/products/detail/kyocera-avx/TLJA476M010R0600/3068502"
"6","1","C18","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E3X5R1A225K080AB/3949680"
"7","1","C20","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A226MP8NUNE/3886932"
"8","1","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/BAT54C-7-F/717701"
"9","4","J1, J2, J3, J4","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","~",""
"10","1","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"11","1","J6","USB_B_Micro","RP2040_minimal-rescue:USB_B_Micro-Connector","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified","","https://www.digikey.com/en/products/detail/amphenol-cs-fci/10103594-0001LF/2350351"
"12","1","J7","Conn_02x10_Counter_Clockwise","Connector_Generic:Conn_02x10_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","https://www.digikey.com/en/products/detail/adam-tech/RS2-20-G/9832051"
"13","1","J8","Conn_02x12_Counter_Clockwise","Connector_Generic:Conn_02x12_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~",""
"14","4","JP2, JP3, JP4, JP5","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~",""
"15","12","R1, R2, R5, R6, R7, R8, R9, R10, R11, R12, R16, R17","350","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","https://www.digikey.com/en/products/detail/vishay-foil-resistors-division-of-vishay-precision-group/Y1629350R000Q9R/4231404"
"16","2","R3, R4","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR01MZPJ270/16180022"
"17","2","R13, R15","1k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077"
"18","1","R14","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"19","7","TP1, TP2, TP3, TP4, TP5, TP6, TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~",""
"20","1","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q128JVSIM-TR/6819722"
"21","1","U2","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","https://www.digikey.com/en/products/detail/onsemi/NCP1117LPST33T3G/2194024"
"22","1","U3","LTC2344IUH-16-PBF","LTCLib:LTC2344IUH-16-PBF","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2344CUH-16-PBF/6200414"
"23","1","U4","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","","https://www.digikey.com/en/products/detail/raspberry-pi/SC0914-13/14306010"
"24","1","U5","TXS0104ERGYR","Logic_LevelTranslator:TXB0104RGY","Package_DFN_QFN:Texas_S-PVQFN-N14","https://www.ti.com/lit/ds/symlink/txs0104e.pdf","https://www.digikey.com/en/products/detail/texas-instruments/TXS0104ERGYR/1143663"
"25","1","U6","AZ1117-5.0","Regulator_Linear:AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/AZ1117IH-5-0TRG1/5699673"
"26","1","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","https://www.digikey.com/en/products/detail/abracon-llc/ABLS-12-000MHZ-B4-T/2184161"
